num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
5200,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95680,VILLIERS-LE-BEL,0950749Y,COLLEGE,SAINT EXUPERY,PUBLIC,0,1,548,538,0,10,147,138,0,9,66,81,0,147,0,0,22,0,0,0,0,146,145,0,1,72,74,0,146,0,0,26,0,120,0,0,129,129,0,0,59,70,0,129,0,0,11,0,118,0,0,126,126,0,0,55,71,0,126,0,0,16,0,110,0,0,1931,2022,0880149J,COLLEGE SAINT EXUPERY,EPINAL,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,71,66.0,-3.0,,,6.6,-0.7,,87.0,92.0,91.0,1.0,,23,5,5,33,0.9508250951766968,downtown
429,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26333,SAINT-VALLIER,0261397C,LPO LYCEE DES METIERS,HENRI LAURENS,PUBLIC,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,4,8,0,12,0,0,0,0,0,0,0,6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75,0.8668472766876221,countryside
34403,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69264,VILLEFRANCHE-SUR-SAONE,0690099H,COLLEGE,JEAN MOULIN,PUBLIC,0,1,507,435,58,14,128,108,15,5,67,61,4,86,23,0,0,27,0,0,0,123,107,14,2,54,69,11,74,24,0,6,35,68,0,0,126,105,14,7,49,77,9,79,24,0,6,33,73,0,0,130,115,15,0,73,57,7,85,23,0,0,30,85,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
39565,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47157,MARMANDE,0470103G,COLLEGE,JEAN MOULIN,PUBLIC,0,0,662,590,61,11,153,134,16,3,73,80,0,137,0,0,0,0,0,0,0,176,158,16,2,90,86,0,160,0,0,6,0,154,0,0,167,148,16,3,91,76,0,151,0,0,6,0,145,0,0,166,150,13,3,84,82,0,153,0,0,3,0,148,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
41685,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83023,BRIGNOLES,0830734X,COLLEGE,JEAN MOULIN,PUBLIC,0,0,720,628,69,23,179,156,15,8,93,86,0,164,0,0,0,0,0,0,0,191,170,16,5,92,99,0,175,0,0,0,0,138,32,5,177,157,16,4,81,96,0,161,0,0,1,0,123,33,4,173,145,22,6,74,99,0,151,0,0,0,0,119,27,5,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
42570,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01347,SAINT-DIDIER-DE-FORMANS,0010066S,COLLEGE,JEAN MOULIN,PUBLIC,0,0,825,813,0,12,215,213,0,2,97,118,17,150,0,48,0,65,0,0,0,233,231,0,2,112,121,11,193,0,29,25,40,0,168,0,183,178,0,5,90,93,16,142,0,25,22,41,0,120,0,194,191,0,3,91,103,14,153,0,27,31,41,4,118,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
44273,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57227,FORBACH,0572813Y,COLLEGE,JEAN MOULIN,PUBLIC,0,0,471,445,0,26,105,100,0,5,47,58,87,18,0,0,13,76,0,0,0,117,108,0,9,69,48,94,23,0,0,23,94,0,0,0,125,118,0,7,56,69,115,10,0,0,10,115,0,0,0,124,119,0,5,74,50,113,11,0,0,11,113,0,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
44614,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68287,ROUFFACH,0681366R,COLLEGE,JEAN MOULIN,PUBLIC,0,0,453,442,0,11,114,110,0,4,49,65,110,0,0,0,0,110,0,0,0,135,134,0,1,69,66,134,0,0,0,0,134,0,0,0,103,100,0,3,44,59,98,2,0,0,1,98,1,0,0,101,98,0,3,47,54,94,4,0,0,0,94,4,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
4945,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92022,CHAVILLE,0920689Z,COLLEGE,JEAN MOULIN,PUBLIC,0,0,738,738,0,0,188,188,0,0,94,94,0,188,0,0,30,0,0,0,0,190,190,0,0,90,100,0,190,0,0,45,0,145,0,0,187,187,0,0,91,96,0,179,0,8,54,0,133,0,0,173,173,0,0,91,82,0,165,0,8,24,0,149,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.9463461637496948,downtown
39166,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76305,GONFREVILLE-L'ORCHER,0761954L,COLLEGE,GUSTAVE COURBET,PUBLIC,1,0,532,458,60,14,128,114,13,1,71,57,0,115,0,0,0,0,0,0,0,136,116,15,5,62,74,0,121,0,0,17,0,99,0,0,135,117,16,2,70,65,0,119,0,0,30,0,87,0,0,133,111,16,6,63,70,0,117,0,0,40,0,72,0,0,17063,2024,0781618K,COLLEGE GUSTAVE COURBET,TRAPPES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,112,57.0,-26.0,,,7.8,-2.0,,89.0,95.0,,,,16,11,19,46,0.9436144828796387,downtown
45820,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752696Y,COLLEGE,LEON GAMBETTA,PUBLIC,0,0,550,539,0,11,140,137,0,3,69,71,0,140,0,0,26,0,0,0,0,138,138,0,0,56,82,0,138,0,0,26,0,112,0,0,134,130,0,4,62,72,0,134,0,0,22,0,112,0,0,138,134,0,4,74,64,0,138,0,0,21,0,117,0,0,18517,2024,0860043E,COLLEGE LEON HUET,LA ROCHE POSAY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,75,84.0,-7.0,,,10.3,-0.7,,93.0,100.0,,,,9,17,16,42,0.8503415584564209,downtown
34513,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693406C,LYCEE PROFESSIONNEL PRIVE,O R T,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,8,9,0,17,0,0,0,0,8,0,9,17464,2024,0951916S,COLLEGE PRIVE O R T,VILLIERS LE BEL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PR,74,88.0,-3.0,,,11.3,0.7,,83.0,97.0,,,,13,18,24,55,0.9080350399017334,countryside
42971,2024,2,27,BOURGOGNE-FRANCHE-COMTE,3.0,BESANCON,39,JURA,39013,ARBOIS,0390960G,COLLEGE,PASTEUR,PUBLIC,0,0,180,180,0,0,50,50,0,0,19,31,13,37,0,0,0,13,0,0,0,42,42,0,0,20,22,0,42,0,0,13,0,29,0,0,45,45,0,0,19,26,0,45,0,0,9,0,36,0,0,43,43,0,0,25,18,0,43,0,0,21,0,22,0,0,3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74,0.9045779705047607,countryside
34292,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42248,SAINT-JUST-EN-CHEVALET,0421061A,COLLEGE PRIVE,SAINT CAMILLE,PRIVE,0,0,92,92,0,0,23,23,0,0,14,9,0,23,0,0,0,0,0,0,0,23,23,0,0,10,13,0,23,0,0,0,0,23,0,0,27,27,0,0,11,16,0,27,0,0,0,0,27,0,0,19,19,0,0,13,6,0,19,0,0,0,0,19,0,0,6395,2022,0133352Y,COLLEGE CAMILLE CLAUDEL,VITROLLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,88,90.0,5.0,,,9.4,0.4,,91.0,90.0,89.0,1.0,,18,8,28,54,0.874303936958313,countryside
44038,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45234,ORLEANS,0450785J,COLLEGE,JEANNE D ARC,PUBLIC,0,0,646,634,0,12,186,184,0,2,93,93,0,186,0,0,5,0,0,0,0,152,147,0,5,69,83,0,152,0,0,21,0,118,10,0,145,141,0,4,62,83,0,145,0,0,28,0,102,10,0,163,162,0,1,68,95,0,163,0,0,20,0,128,12,0,1574,2022,0370743G,COLLEGE PRIVE SAINTE JEANNE D ARC,TOURS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PR,65,98.0,1.0,,,11.5,-0.6,,77.0,98.0,98.0,,,11,21,21,53,0.907708466053009,downtown
45474,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02245,CUFFIES,0021491K,COLLEGE,MAURICE WAJSFELNER,PUBLIC,0,0,404,395,0,9,105,102,0,3,56,49,0,105,0,0,4,0,0,0,0,92,90,0,2,45,47,0,92,0,0,17,0,75,0,0,103,101,0,2,47,56,0,103,0,0,12,0,91,0,0,104,102,0,2,46,58,0,104,0,0,14,0,90,0,0,9178,2023,0596529B,COLLEGE MAURICE SCHUMANN,PECQUENCOURT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,110,77.0,-10.0,,,9.9,-0.5,,93.0,96.0,,,,16,18,26,60,0.8577417731285095,downtown
37473,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752925X,COLLEGE PRIVE,SAINTE-GENEVIEVE,PRIVE,0,0,335,335,0,0,71,71,0,0,35,36,0,71,0,0,0,0,0,0,0,90,90,0,0,45,45,0,90,0,0,10,0,80,0,0,83,83,0,0,49,34,0,83,0,0,9,0,74,0,0,91,91,0,0,50,41,0,91,0,0,13,0,78,0,0,1544,2022,0370015R,COLLEGE MAURICE GENEVOIX,LIGUEIL,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,94,96.0,2.0,,,11.9,0.9,,97.0,99.0,99.0,,,22,31,18,71,0.8751688599586487,downtown
36589,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59094,BOURBOURG,0594640Y,COLLEGE,JEAN JAURES,PUBLIC,0,0,370,326,44,0,102,93,9,0,48,54,0,93,0,0,0,0,0,0,0,96,82,14,0,42,54,0,82,0,0,10,0,72,0,0,85,77,8,0,46,39,0,77,0,0,13,0,64,0,0,87,74,13,0,46,41,0,74,0,0,11,0,63,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,downtown
39890,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,86,VIENNE,86103,GENCAY,0860016A,COLLEGE,JEAN JAURES,PUBLIC,0,0,426,415,0,11,112,109,0,3,60,52,0,112,0,0,0,0,0,0,0,95,95,0,0,45,50,0,95,0,0,21,0,74,0,0,128,123,0,5,73,55,0,128,0,0,21,0,107,0,0,91,88,0,3,44,47,0,91,0,0,12,0,79,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,downtown
40675,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81060,CARMAUX,0810012Y,LYCEE POLYVALENT,JEAN JAURES,PUBLIC,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,7,13,0,20,0,0,0,0,20,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,countryside
43154,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,58,NIEVRE,58131,GUERIGNY,0580023K,COLLEGE,JEAN JAURES,PUBLIC,0,0,294,283,0,11,83,79,0,4,43,40,0,83,0,0,0,0,0,0,0,71,69,0,2,31,40,0,71,0,0,0,0,71,0,0,77,77,0,0,36,41,0,77,0,0,0,0,77,0,0,63,58,0,5,31,32,0,63,0,0,0,0,63,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,countryside
43427,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29081,HUELGOAT,0290148D,COLLEGE,JEAN JAURES,PUBLIC,0,0,157,146,0,11,37,35,0,2,16,21,0,36,0,0,0,0,0,0,0,47,39,0,8,23,24,0,40,0,0,6,0,34,0,0,38,37,0,1,21,17,0,37,0,0,13,0,24,0,0,35,35,0,0,18,17,0,35,0,0,6,0,29,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,countryside
44345,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57631,SARREGUEMINES,0572587C,COLLEGE,JEAN JAURES,PUBLIC,1,0,453,395,47,11,125,116,7,2,63,62,118,0,0,0,0,116,0,0,0,126,113,11,2,61,65,115,0,0,0,0,115,0,0,0,115,96,16,3,51,64,99,0,0,0,0,99,0,0,0,87,70,13,4,41,46,74,0,0,0,0,74,0,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,downtown
48642,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34245,SAINT-CHINIAN,0340065L,COLLEGE,JEAN JAURES,PUBLIC,0,0,342,327,0,15,84,83,0,1,41,43,0,84,0,0,0,0,56,0,0,90,87,0,3,45,45,0,90,0,0,0,0,90,0,0,105,100,0,5,46,59,0,105,0,0,0,0,105,0,0,63,57,0,6,30,33,0,63,0,0,0,0,63,0,0,5770,2022,0820684Y,COLLEGE JEAN JAURES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,130,85.0,-3.0,7.0,43.0,10.0,0.0,8.1,88.0,97.0,92.0,5.0,,24,24,33,81,0.9375040531158447,downtown
41733,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,0831442S,COLLEGE,HENRI MATISSE,PUBLIC,0,0,958,947,0,11,244,241,0,3,107,137,18,226,0,0,0,18,0,0,0,237,235,0,2,116,121,5,232,0,0,1,5,162,69,0,244,241,0,3,116,128,10,234,0,0,0,10,160,74,0,233,230,0,3,106,127,18,215,0,0,4,18,155,56,0,6507,2022,0061006L,COLLEGE HENRI MATISSE,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,230,96.0,2.0,,,11.7,0.1,,91.0,96.0,96.0,,,35,49,100,184,0.9458678960800171,downtown
10035,2020,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29232,QUIMPER,0290071V,LYCEE POLYVALENT,YVES THEPOT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,4,20,0,24,0,0,0,0,24,0,0,8001,2023,0560058J,COLLEGE YVES COPPENS,MALESTROIT,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,71,89.0,-4.0,7.0,86.0,11.3,-0.2,9.7,95.0,100.0,,,,11,16,22,49,0.8782727122306824,countryside
347,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,07,ARDECHE,07064,LE CHEYLARD,0070861Y,COLLEGE PRIVE,SAINT LOUIS LES MARISTES,PRIVE,0,0,137,137,0,0,20,20,0,0,10,10,0,20,0,0,0,0,0,0,0,42,42,0,0,14,28,0,42,0,0,7,0,35,0,0,31,31,0,0,13,18,0,31,0,0,10,0,21,0,0,44,44,0,0,12,32,0,44,0,0,11,0,33,0,0,3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74,0.8576807379722595,countryside
36941,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62178,BRUAY-LA-BUISSIERE,0623314R,COLLEGE,SIMONE SIGNORET,PUBLIC,1,0,372,372,0,0,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,101,101,0,0,56,45,0,101,0,0,0,0,101,0,0,94,94,0,0,46,48,0,94,0,0,0,0,94,0,0,85,85,0,0,47,38,0,85,0,0,0,0,85,0,0,1078,2022,0221537B,COLLEGE SIMONE VEIL,LAMBALLE,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,159,86.0,-8.0,20.0,90.0,10.4,-0.8,9.3,94.0,97.0,88.0,9.0,15.0,32,38,43,113,0.8598513007164001,downtown
41144,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72334,SILLE-LE-GUILLAUME,0720817X,COLLEGE PRIVE,ST COEUR DE MARIE,PRIVE,0,0,258,258,0,0,67,67,0,0,29,38,0,67,0,0,26,0,0,0,0,63,63,0,0,34,29,0,63,0,0,25,0,38,0,0,72,72,0,0,33,39,0,72,0,0,30,0,42,0,0,56,56,0,0,27,29,0,56,0,0,22,0,34,0,0,16728,2024,0931439J,COLLEGE MARIE CURIE,LES LILAS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,175,85.0,-1.0,,,11.1,0.8,,95.0,99.0,,,,38,43,55,136,0.9032395482063293,countryside
34233,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42181,REGNY,0421490S,COLLEGE,NICOLAS CONTE,PUBLIC,0,0,375,375,0,0,114,114,0,0,60,54,9,105,0,0,0,9,0,0,0,83,83,0,0,50,33,8,75,0,0,0,8,0,75,0,96,96,0,0,47,49,5,91,0,0,7,5,0,84,0,82,82,0,0,38,44,12,70,0,0,4,12,0,66,0,3543,2022,0941596Z,COLLEGE NICOLAS DE STAEL,MAISONS ALFORT,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,141,97.0,3.0,13.0,69.0,11.6,0.2,7.2,95.0,99.0,99.0,,100.0,19,29,74,122,0.8559731841087341,downtown
534,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38401,SAINT-JEAN-DE-SOUDAIN,0382621T,COLLEGE,LES DAUPHINS,PUBLIC,0,0,623,623,0,0,168,168,0,0,74,94,0,168,0,0,0,0,0,0,0,151,151,0,0,77,74,0,151,0,0,14,0,104,33,0,161,161,0,0,82,79,0,161,0,0,13,0,106,42,0,143,143,0,0,73,70,0,143,0,0,11,0,101,31,0,6938,2023,0382621T,COLLEGE LES DAUPHINS,SAINT JEAN DE SOUDAIN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,141,95.0,0.0,11.0,91.0,11.3,-0.6,10.2,97.0,97.0,,,,26,37,45,108,0.9356140494346619,downtown
510,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38265,LA MOTTE-D'AVEILLANS,0380047V,COLLEGE,DU VALLON DES MOTTES,PUBLIC,0,0,235,235,0,0,60,60,0,0,29,31,0,60,0,0,0,0,0,0,0,52,52,0,0,31,21,0,52,0,0,3,0,49,0,0,68,68,0,0,31,37,0,68,0,0,5,0,63,0,0,55,55,0,0,25,30,0,55,0,0,2,0,53,0,0,16514,2024,0771422C,COLLEGE DE LA VALLEE,AVON,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,111,96.0,8.0,13.0,69.0,10.1,-0.8,9.4,94.0,95.0,,,80.0,29,28,31,88,0.8831413388252258,countryside
47848,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33433,SAINT-LOUBES,0332340P,COLLEGE,MAX LINDER,PUBLIC,0,0,936,936,0,0,193,193,0,0,101,92,0,193,0,0,7,0,0,0,0,217,217,0,0,101,116,0,217,0,0,29,0,188,0,0,263,263,0,0,121,142,0,263,0,0,29,0,234,0,0,263,263,0,0,130,133,0,263,0,0,37,0,226,0,0,7840,2023,0291087Z,COLLEGE MAX JACOB,QUIMPER,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,115,81.0,-10.0,,,10.9,-0.5,,88.0,97.0,,,6.0,15,23,45,83,0.8689221143722534,downtown
40910,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,49,MAINE-ET-LOIRE,49007,ANGERS,0490060Z,COLLEGE,JEAN LURCAT,PUBLIC,0,1,272,272,0,0,56,56,0,0,24,32,0,56,0,0,16,0,0,0,0,79,79,0,0,38,41,0,79,0,0,18,0,59,0,0,69,69,0,0,32,37,0,69,0,0,16,0,52,0,0,68,68,0,0,38,30,0,68,0,0,12,0,50,0,0,16942,2024,0783248G,COLLEGE JEAN LURCAT,ACHERES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,85.0,-5.0,7.0,86.0,10.8,-0.2,7.4,94.0,97.0,,,44.0,28,35,33,96,0.9409853219985962,countryside
44128,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54215,FROUARD,0541326Y,COLLEGE,JEAN LURCAT,PUBLIC,0,0,308,296,0,12,74,73,0,1,41,33,0,74,0,0,0,0,0,0,0,80,76,0,4,33,47,0,80,0,0,0,0,51,24,0,77,74,0,3,29,48,0,77,0,0,0,0,53,17,0,77,73,0,4,34,43,0,77,0,0,1,0,54,16,0,16942,2024,0783248G,COLLEGE JEAN LURCAT,ACHERES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,85.0,-5.0,7.0,86.0,10.8,-0.2,7.4,94.0,97.0,,,44.0,28,35,33,96,0.9409853219985962,downtown
