num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
47894,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40192,MONT-DE-MARSAN,0400020E,LP LYCEE DES METIERS,ROBERT WLERICK,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,12,10,0,22,0,0,0,0,22,0,0
47901,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40197,MORCENX-LA-NOUVELLE,0400097N,LP LYCEE DES METIERS,DU BATIMENT JEAN GARNIER,PUBLIC,0,0,23,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,2,7,16,0,23,0,0,0,0,23,0,0
47921,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40310,SOUSTONS,0400728Z,COLLEGE,FRANCOIS MITTERRAND,PUBLIC,0,0,538,529,0,9,125,123,0,2,52,73,0,125,0,0,0,0,0,0,0,142,140,0,2,66,76,0,142,0,0,4,0,138,0,0,141,137,0,4,65,76,0,141,0,0,7,0,134,0,0,130,129,0,1,61,69,0,130,0,0,6,0,124,0,0
47936,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47049,CASSENEUIL,0470011G,COLLEGE,GASTON CARRERE,PUBLIC,0,0,289,279,0,10,84,84,0,0,42,42,0,84,0,0,0,0,0,0,0,65,59,0,6,29,36,0,65,0,0,0,0,65,0,0,77,73,0,4,41,36,0,77,0,0,0,0,77,0,0,63,63,0,0,37,26,0,63,0,0,0,0,62,0,0
47945,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47106,FUMEL,0470046V,COLLEGE,JEAN MONNET,PUBLIC,1,0,335,282,53,0,82,71,11,0,37,45,0,71,0,0,21,0,0,0,0,86,72,14,0,45,41,0,72,0,0,10,0,62,0,0,82,68,14,0,42,40,0,68,0,0,3,0,65,0,0,85,71,14,0,40,45,0,71,0,0,10,0,61,0,0
47960,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47195,NERAC,0471038Y,COLLEGE PRIVE,SAINTE CLAIRE,PRIVE,0,0,97,97,0,0,36,36,0,0,21,15,0,36,0,0,0,0,36,0,0,25,25,0,0,9,16,0,25,0,0,0,0,25,0,0,16,16,0,0,9,7,0,16,0,0,0,0,16,0,0,20,20,0,0,9,11,0,20,0,0,0,0,20,0,0
47983,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64102,BAYONNE,0640143H,COLLEGE PRIVE,ST AMAND,PRIVE,0,0,354,354,0,0,94,94,0,0,48,46,0,94,0,0,0,0,0,0,0,90,90,0,0,52,38,0,90,0,0,0,0,90,0,0,87,87,0,0,36,51,0,87,0,0,0,0,87,0,0,83,83,0,0,38,45,0,83,0,0,0,0,83,0,0
48002,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64189,CIBOURE,0641941M,COLLEGE PRIVE,PIARRES LARZABAL,PRIVE,0,0,271,264,0,7,60,59,0,1,26,34,0,54,6,0,0,0,0,0,0,70,67,0,3,34,36,0,61,9,0,0,9,61,0,0,74,72,0,2,39,35,0,60,13,0,0,12,60,0,0,67,66,0,1,36,31,0,52,15,0,0,14,52,0,0
48010,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64284,JURANCON,0640031L,LYCEE PROFESSIONNEL,ANDRE CAMPA,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,2,22,0,24,0,0,0,0,24,0,0
48023,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64405,MORLAAS,0641412M,COLLEGE,LA HOURQUIE,PUBLIC,0,0,736,712,0,24,197,191,0,6,90,107,16,180,0,0,0,16,0,0,0,191,183,0,8,86,105,23,168,0,0,0,23,168,0,0,174,168,0,6,80,94,19,155,0,0,0,19,155,0,0,174,170,0,4,96,78,25,149,0,0,0,25,149,0,0
48028,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64422,OLORON-SAINTE-MARIE,0640048E,COLLEGE,DES CORDELIERS,PUBLIC,0,0,352,349,0,3,87,85,0,2,47,40,0,65,22,0,0,22,0,0,0,82,82,0,0,34,48,0,45,37,0,0,37,45,0,0,83,83,0,0,44,39,0,42,41,0,0,41,42,0,0,100,99,0,1,49,51,0,52,48,0,0,48,52,0,0
48056,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64483,SAINT-JEAN-DE-LUZ,0640229B,COLLEGE,CHANTACO,PUBLIC,0,0,444,402,33,9,106,105,0,1,55,51,0,78,28,0,0,26,0,0,0,118,105,11,2,57,61,0,77,30,0,0,30,77,0,0,99,81,14,4,57,42,0,67,18,0,0,18,67,0,0,121,111,8,2,55,66,0,93,20,0,0,20,93,0,0
48064,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64495,SAINT-PEE-SUR-NIVELLE,0640169L,COLLEGE PRIVE,ARRETXEA,PRIVE,0,0,277,277,0,0,79,79,0,0,40,39,0,55,24,0,0,10,39,0,0,65,65,0,0,31,34,0,40,25,0,0,25,40,0,0,74,74,0,0,43,31,0,52,22,0,0,22,52,0,0,59,59,0,0,32,27,0,52,7,0,0,7,52,0,0
48116,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16292,RUFFEC,0160039F,COLLEGE,VAL DE CHARENTE,PUBLIC,0,0,265,205,48,12,73,56,13,4,34,39,0,60,0,0,0,0,17,0,0,58,41,14,3,27,31,0,44,0,0,3,0,38,0,0,67,55,11,1,27,40,0,56,0,0,4,0,51,0,0,67,53,10,4,32,35,0,57,0,0,6,0,47,0,0
48121,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16358,SAINT-YRIEIX-SUR-CHARENTE,0160083D,LYCEE POLYVALENT PRIVE,SAINT JOSEPH L'AMANDIER,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,17,0,0,0,0,17,0,0
48133,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17072,BURIE,0170004M,COLLEGE,BEAUREGARD,PUBLIC,0,0,288,288,0,0,70,70,0,0,34,36,0,70,0,0,7,0,0,0,0,66,66,0,0,33,33,0,66,0,0,7,0,59,0,0,75,75,0,0,39,36,0,75,0,0,12,0,63,0,0,77,77,0,0,37,40,0,77,0,0,15,0,62,0,0
48151,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17240,MONTENDRE,0170390G,COLLEGE,SAMUEL DUMENIEU,PUBLIC,0,0,445,341,82,22,100,82,13,5,35,65,0,87,0,0,0,0,26,0,0,91,65,24,2,53,38,0,67,0,0,6,0,59,0,0,137,105,25,7,54,83,0,112,0,0,9,0,96,0,0,117,89,20,8,61,56,0,97,0,0,6,0,84,0,0
48171,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17300,LA ROCHELLE,0171238D,LYCEE PROFESSIONNEL,ROMPSAY,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,8,14,0,22,0,0,0,0,22,0,0
48200,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17452,LA TREMBLADE,0170388E,COLLEGE,FERNAND GARANDEAU,PUBLIC,0,0,511,511,0,0,108,108,0,0,54,54,0,108,0,0,9,0,0,0,0,113,113,0,0,58,55,0,113,0,0,6,0,107,0,0,145,145,0,0,69,76,0,145,0,0,8,0,137,0,0,145,145,0,0,76,69,0,145,0,0,16,0,129,0,0
48220,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79130,FRONTENAY-ROHAN-ROHAN,0790699F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,603,603,0,0,154,154,0,0,83,71,0,154,0,0,22,0,0,0,0,156,156,0,0,79,77,0,156,0,0,48,0,108,0,0,154,154,0,0,73,81,0,154,0,0,34,0,120,0,0,139,139,0,0,68,71,0,139,0,0,29,0,110,0,0
48222,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79170,MAUZE-SUR-LE-MIGNON,0790929F,COLLEGE,RENE CAILLIE,PUBLIC,0,0,345,345,0,0,85,85,0,0,47,38,0,85,0,0,0,0,0,0,0,92,92,0,0,44,48,0,92,0,0,9,0,73,10,0,91,91,0,0,57,34,0,91,0,0,6,0,69,16,0,77,77,0,0,37,40,0,77,0,0,8,0,57,12,0
48301,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,86,VIENNE,86194,POITIERS,0860791T,COLLEGE,FRANCOIS RABELAIS,PUBLIC,0,0,618,610,0,8,144,142,0,2,86,58,0,144,0,0,17,0,0,0,0,148,144,0,4,62,86,0,148,0,0,15,0,132,0,0,133,132,0,1,62,71,0,133,0,0,16,0,116,0,0,193,192,0,1,98,95,0,193,0,0,27,0,166,0,0
48371,2024,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87001,AIXE-SUR-VIENNE,0870086W,COLLEGE PRIVE,LE SAUVEUR,PRIVE,0,0,134,119,0,15,32,28,0,4,16,16,0,32,0,0,11,0,0,0,0,32,28,0,4,18,14,0,32,0,0,5,0,27,0,0,38,32,0,6,17,21,0,38,0,0,13,0,25,0,0,32,31,0,1,16,16,0,32,0,0,8,0,24,0,0
48373,2024,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87011,BELLAC,0870004G,LP LYCEE DES METIERS,MARTIN NADAUD,PUBLIC,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,11,0,15,0,0,0,0,15,0,0
48398,2024,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87085,LIMOGES,0870960W,COLLEGE,FIRMIN ROZ,PUBLIC,1,0,319,307,0,12,87,85,0,2,42,45,0,87,0,0,0,0,0,0,0,97,94,0,3,54,43,0,97,0,0,12,0,85,0,0,70,67,0,3,32,38,0,70,0,0,6,0,64,0,0,65,61,0,4,31,34,0,65,0,0,0,0,65,0,0
48454,2024,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11360,SAINT-NAZAIRE-D'AUDE,0111015U,COLLEGE,MARCELIN ALBERT,PUBLIC,0,0,748,748,0,0,197,197,0,0,106,91,0,197,0,0,0,0,0,0,0,197,197,0,0,91,106,0,197,0,0,9,0,188,0,0,192,192,0,0,95,97,0,192,0,0,6,0,186,0,0,162,162,0,0,73,89,0,162,0,0,13,0,149,0,0
48499,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0300062E,COLLEGE,CAPOUCHINE,PUBLIC,1,0,538,517,0,21,131,126,0,5,56,75,0,131,0,0,6,0,26,0,0,136,129,0,7,74,62,0,136,0,0,8,0,128,0,0,147,141,0,6,70,77,0,147,0,0,5,0,142,0,0,124,121,0,3,59,65,0,124,0,0,10,0,112,2,0
48506,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0300996V,COLLEGE PRIVE,SAMUEL VINCENT,PRIVE,0,0,76,52,0,24,18,14,0,4,6,12,0,18,0,0,0,0,0,0,0,21,15,0,6,6,15,0,21,0,0,0,0,21,0,0,21,13,0,8,7,14,0,21,0,0,0,0,21,0,0,16,10,0,6,6,10,0,16,0,0,0,0,16,0,0
48513,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0301357M,COLLEGE PRIVE,SAINT STANISLAS,PRIVE,0,0,503,503,0,0,127,127,0,0,71,56,0,127,0,0,19,0,97,0,0,124,124,0,0,67,57,0,124,0,0,17,0,107,0,0,125,125,0,0,62,63,0,125,0,0,14,0,111,0,0,127,127,0,0,71,56,0,127,0,0,10,0,117,0,0
48586,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34145,LUNEL,0340897R,COLLEGE PRIVE,SAINTE THERESE,PRIVE,0,0,474,474,0,0,110,110,0,0,56,54,0,110,0,0,0,0,26,0,0,116,116,0,0,58,58,0,116,0,0,10,0,106,0,0,124,124,0,0,70,54,0,124,0,0,8,0,116,0,0,124,124,0,0,62,62,0,124,0,0,15,0,108,1,0
48634,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34198,PEROLS,0341537L,COLLEGE,FREDERIC MISTRAL,PUBLIC,0,0,512,512,0,0,120,120,0,0,57,63,0,120,0,0,0,0,0,0,0,112,112,0,0,51,61,0,112,0,0,0,0,111,1,0,135,135,0,0,56,79,0,135,0,0,0,0,135,0,0,145,145,0,0,76,69,0,145,0,0,0,0,142,3,0
48637,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34202,PIGNAN,0341870Y,COLLEGE,MARIE CURIE,PUBLIC,0,0,888,874,0,14,252,248,0,4,106,146,0,252,0,0,17,0,0,0,0,226,217,0,9,113,113,0,226,0,0,17,0,209,0,0,217,216,0,1,109,108,0,217,0,0,22,0,195,0,0,193,193,0,0,92,101,0,193,0,0,10,0,183,0,0
48642,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34245,SAINT-CHINIAN,0340065L,COLLEGE,JEAN JAURES,PUBLIC,0,0,342,327,0,15,84,83,0,1,41,43,0,84,0,0,0,0,56,0,0,90,87,0,3,45,45,0,90,0,0,0,0,90,0,0,105,100,0,5,46,59,0,105,0,0,0,0,105,0,0,63,57,0,6,30,33,0,63,0,0,0,0,63,0,0
48644,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34255,SAINT-GELY-DU-FESC,0341764H,COLLEGE,FRANCOIS VILLON,PUBLIC,0,0,786,773,0,13,172,170,0,2,85,87,0,172,0,0,10,0,0,0,0,198,195,0,3,102,96,0,198,0,0,15,0,183,0,0,192,187,0,5,89,103,0,192,0,0,11,0,181,0,0,224,221,0,3,108,116,0,224,0,0,17,0,207,0,0
48647,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34276,SAINT-MATHIEU-DE-TREVIERS,0341705U,COLLEGE,ALAIN SAVARY,PUBLIC,0,0,585,585,0,0,169,169,0,0,82,87,18,120,31,0,0,47,0,0,0,143,143,0,0,64,79,9,106,28,0,0,37,106,0,0,134,134,0,0,61,73,14,92,28,0,0,42,92,0,0,139,139,0,0,75,64,15,94,30,0,0,45,94,0,0
48662,2024,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48027,MONT LOZERE ET GOULET,0480001R,COLLEGE,HENRI ROUVIERE,PUBLIC,0,0,77,77,0,0,11,11,0,0,5,6,0,11,0,0,0,0,0,0,0,13,13,0,0,6,7,0,13,0,0,0,0,13,0,0,25,25,0,0,10,15,0,25,0,0,0,0,25,0,0,28,28,0,0,9,19,0,28,0,0,0,0,27,0,1
48677,2024,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48140,SAINT-CHELY-D'APCHER,0480038F,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,214,214,0,0,56,56,0,0,25,31,0,56,0,0,2,0,0,0,0,65,65,0,0,31,34,0,65,0,0,7,0,58,0,0,55,55,0,0,26,29,0,55,0,0,11,0,44,0,0,38,38,0,0,19,19,0,38,0,0,2,0,36,0,0
48695,2024,16,76,OCCITANIE,11.0,MONTPELLIER,66,PYRENEES-ORIENTALES,66108,MILLAS,0660925X,COLLEGE,CHRISTIAN BOURQUIN,PUBLIC,0,0,654,637,0,17,163,158,0,5,88,75,0,163,0,0,0,0,158,0,0,154,148,0,6,73,81,0,154,0,0,0,0,154,0,0,177,173,0,4,91,86,0,177,0,0,0,0,177,0,0,160,158,0,2,75,85,0,160,0,0,1,0,159,0,0
48717,2024,16,76,OCCITANIE,11.0,MONTPELLIER,66,PYRENEES-ORIENTALES,66149,PRADES,0660022R,COLLEGE,GUSTAVE VIOLET,PUBLIC,0,0,624,552,57,15,141,127,9,5,73,68,0,132,0,0,0,0,29,0,0,158,141,16,1,67,91,0,142,0,0,11,0,131,0,0,145,125,16,4,83,62,0,129,0,0,18,0,111,0,0,180,159,16,5,96,84,0,164,0,0,11,0,153,0,0
48744,2024,16,76,OCCITANIE,16.0,TOULOUSE,09,ARIEGE,09225,PAMIERS,0090055L,COLLEGE,PIERRE BAYLE,PUBLIC,0,0,630,615,0,15,149,146,0,3,79,70,0,149,0,0,0,0,0,0,0,158,156,0,2,64,94,0,158,0,0,0,0,158,0,0,185,177,0,8,87,98,0,185,0,0,0,0,185,0,0,138,136,0,2,71,67,0,138,0,0,0,0,138,0,0
48764,2024,16,76,OCCITANIE,16.0,TOULOUSE,12,AVEYRON,12089,DECAZEVILLE,0120622L,COLLEGE,P RAMADIER PLUS ANNEXE FIRMI,PUBLIC,1,0,448,379,58,11,97,84,11,2,52,45,0,86,0,0,0,0,81,0,0,123,102,16,5,69,54,0,107,0,0,0,0,107,0,0,118,100,16,2,55,63,0,102,0,0,0,0,102,0,0,110,93,15,2,43,67,0,95,0,0,0,0,95,0,0
48808,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31022,AUCAMVILLE,0311632F,COLLEGE,LES VIOLETTES,PUBLIC,0,0,779,752,0,27,203,197,0,6,113,90,0,203,0,0,0,0,0,0,0,194,188,0,6,86,108,0,194,0,0,16,0,176,0,0,203,194,0,9,94,109,0,202,0,0,15,0,180,0,0,179,173,0,6,89,90,0,179,0,0,6,0,169,0,0
48833,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31149,COLOMIERS,0311687R,COLLEGE,LEON BLUM,PUBLIC,0,0,661,647,0,14,159,158,0,1,77,82,0,159,0,0,0,0,0,0,0,178,175,0,3,93,85,0,178,0,0,0,0,178,0,0,145,142,0,3,70,75,0,145,0,0,0,0,145,0,0,179,172,0,7,92,87,0,179,0,0,0,0,178,0,0
48843,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31203,FROUZINS,0311915N,COLLEGE,PABLO PICASSO,PUBLIC,0,0,588,572,0,16,130,126,0,4,66,64,0,130,0,0,0,0,0,0,0,143,140,0,3,80,63,0,143,0,0,7,0,136,0,0,169,162,0,7,73,96,0,169,0,0,21,0,147,0,0,146,144,0,2,76,70,0,146,0,0,9,0,137,0,0
48872,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31451,REVEL,0310088C,LP LYCEE DES METIERS,DE L'AMEUBLEMENT,PUBLIC,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,6,10,0,16,0,0,0,0,16,0,0
48882,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31488,SAINT-JEAN,0311722D,COLLEGE,ROMAIN ROLLAND,PUBLIC,0,0,711,695,0,16,178,172,0,6,76,102,0,178,0,0,0,0,0,0,0,176,173,0,3,83,93,0,176,0,0,12,0,164,0,0,187,183,0,4,84,103,0,187,0,0,9,0,178,0,0,170,167,0,3,84,86,0,170,0,0,19,0,151,0,0
48909,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0311112R,COLLEGE,HENRI DE TOULOUSE-LAUTREC,PUBLIC,1,0,680,599,50,31,169,153,8,8,87,82,0,161,0,0,0,0,28,0,0,151,130,11,10,71,80,0,140,0,0,0,0,140,0,0,177,151,16,10,88,89,0,161,0,0,0,0,161,0,0,183,165,15,3,104,79,0,168,0,0,0,0,168,0,0
48934,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0311963R,COLLEGE PRIVE,LES MARISTES TOULOUSE,PRIVE,0,0,551,551,0,0,133,133,0,0,58,75,0,133,0,0,0,0,0,0,0,159,159,0,0,61,98,0,159,0,0,16,0,133,0,10,132,132,0,0,43,89,0,132,0,0,7,0,106,0,19,127,127,0,0,53,74,0,127,0,0,8,0,108,1,10
48940,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0312759F,LPO LYCEE DES METIERS,JOSEPH GALLIENI,PUBLIC,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,5,16,0,21,0,0,0,0,21,0,0
49020,2024,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65059,BAGNERES-DE-BIGORRE,0650738Z,COLLEGE PRIVE,SAINT-VINCENT,PRIVE,0,0,90,90,0,0,24,24,0,0,13,11,0,24,0,0,0,0,0,0,0,24,24,0,0,14,10,0,24,0,0,0,0,24,0,0,18,18,0,0,10,8,0,18,0,0,4,0,14,0,0,24,24,0,0,8,16,0,24,0,0,3,0,21,0,0
49043,2024,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65440,TARBES,0651004N,COLLEGE PRIVE,PRADEAU-LA SEDE,PRIVE,0,0,572,572,0,0,144,144,0,0,63,81,0,144,0,0,0,0,28,0,0,144,144,0,0,66,78,0,144,0,0,5,0,139,0,0,141,141,0,0,53,88,0,141,0,0,11,0,130,0,0,143,143,0,0,76,67,0,143,0,0,10,0,133,0,0
27,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98817,MONT-DORE,9830263U,COLLEGE PRIVE,DE LA CONCEPTION (DDEC),PRIVE,0,0,254,254,0,0,50,50,0,0,16,34,0,50,0,0,0,0,0,0,0,63,63,0,0,31,32,0,63,0,0,0,0,45,0,17,70,70,0,0,33,37,0,70,0,0,0,0,56,0,14,71,71,0,0,32,39,0,71,0,0,0,0,68,0,3
43,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98820,OUVEA,9830639C,COLLEGE,SHEA TIAOU (D'OUVEA),PUBLIC,0,0,98,98,0,0,17,17,0,0,9,8,0,17,0,0,0,0,0,0,0,28,28,0,0,12,16,0,28,0,0,0,0,28,0,0,27,27,0,0,17,10,0,27,0,0,0,0,27,0,0,26,26,0,0,13,13,0,26,0,0,0,0,26,0,0
76,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98734,PAPARA,9840022B,COLLEGE,DE PAPARA,PUBLIC,0,1,694,694,0,0,185,185,0,0,91,94,0,185,0,0,0,0,0,0,185,168,168,0,0,82,86,0,168,0,0,0,0,90,0,78,198,198,0,0,92,106,0,198,0,0,0,0,119,0,79,143,143,0,0,74,69,0,143,0,0,0,0,89,0,54
106,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,44.0,ST PIERRE ET MIQUELON,975,ST-PIERRE-ET-MIQUELON,97502,SAINT PIERRE,9750003E,LYCEE PROFESSIONNEL,EMILE LETOURNEL,PUBLIC,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,8,2,0,10,0,0,0,0,10,0,0
142,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,03,ALLIER,03190,MOULINS,0030062B,COLLEGE,ANNE DE BEAUJEU,PUBLIC,0,0,665,656,0,9,148,146,0,2,90,58,20,128,0,0,0,20,0,0,0,174,171,0,3,87,87,16,158,0,0,0,16,74,84,0,178,175,0,3,85,93,19,159,0,0,0,19,98,61,0,165,164,0,1,87,78,17,148,0,0,0,17,89,59,0
174,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,15,CANTAL,15120,MAURIAC,0150016L,COLLEGE,DU MERIDIEN,PUBLIC,0,0,292,239,45,8,64,53,10,1,32,32,0,54,0,0,0,0,0,0,0,81,64,13,4,44,37,0,68,0,0,9,0,55,0,0,65,53,12,0,30,35,0,53,0,0,0,0,53,0,0,82,69,10,3,33,49,0,72,0,0,0,0,69,0,0
224,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,43,HAUTE-LOIRE,43157,LE PUY-EN-VELAY,0430903Y,COLLEGE PRIVE,SAINT JACQUES DE COMPOSTELLE,PRIVE,0,0,295,295,0,0,72,72,0,0,31,41,0,72,0,0,0,0,0,0,0,64,64,0,0,25,39,0,64,0,0,7,0,36,21,0,100,100,0,0,46,54,0,100,0,0,6,0,65,29,0,59,59,0,0,33,26,0,59,0,0,7,0,42,10,0
