num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
22358,2021,14,28,NORMANDIE,70.0,NORMANDIE,61,ORNE,61169,FLERS,0610057F,COLLEGE,JEAN MONNET,PUBLIC,1,0,394,331,55,8,103,91,10,2,44,59,0,93,0,0,0,0,0,0,0,99,80,16,3,59,40,0,83,0,0,0,0,68,12,0,104,85,17,2,49,55,0,87,0,0,0,0,71,13,0,88,75,12,1,43,45,0,76,0,0,6,0,56,10,0,11116,2023,0610057F,COLLEGE JEAN MONNET,FLERS,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,68,88.0,0.0,6.0,100.0,11.3,0.5,6.9,95.0,97.0,,,36.0,13,16,19,48,1.0000001
22364,2021,14,28,NORMANDIE,70.0,NORMANDIE,61,ORNE,61189,GIEL-COURTEILLES,0610724F,LYCEE PROFESSIONNEL PRIVE,GIEL DON BOSCO,PRIVE,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,23,0,0,0,0,23,0,0,4515,2022,0610714V,COLLEGE PRIVE SAINT REMI,TINCHEBRAY BOCAGE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PR,45,100.0,,,,11.7,,,92.0,98.0,98.0,,,10,23,7,40,0.9636493
25131,2022,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,42.0,WALLIS ET FUTUNA,986,WALLIS ET FUTUNA,98611,ALO,9870030U,COLLEGE,DE SISIA-ONO,PUBLIC,1,1,127,127,0,0,30,30,0,0,14,16,0,30,0,0,0,0,0,0,0,41,41,0,0,18,23,0,41,0,0,0,0,41,0,0,26,26,0,0,10,16,0,26,0,0,0,0,26,0,0,30,30,0,0,15,15,0,30,0,0,0,0,30,0,0,15555,2024,0510030F,COLLEGE PIERRE SOUVERVILLE,PONTFAVERGER MORONVILLIERS,6,GRAND EST,19,REIMS,51,MARNE,PU,95,81.0,-2.0,,,10.7,0.6,,100.0,98.0,,,,15,23,27,65,0.94769764
40025,2023,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87154,SAINT-JUNIEN,0870734A,COLLEGE,LOUISE MICHEL,PUBLIC,0,0,400,400,0,0,96,96,0,0,43,53,0,96,0,0,0,0,25,0,0,104,104,0,0,40,64,0,104,0,0,9,0,95,0,0,108,108,0,0,58,50,0,108,0,0,13,0,95,0,0,92,92,0,0,43,49,0,92,0,0,6,0,86,0,0,18628,2024,0870734A,COLLEGE LOUISE MICHEL,SAINT JUNIEN,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,86,90.0,3.0,,,10.2,-0.1,,94.0,92.0,,,,17,17,23,57,0.9999997
40032,2023,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11049,BRAM,0110676A,COLLEGE,SAINT-EXUPERY,PUBLIC,0,0,616,602,0,14,152,149,0,3,79,73,0,152,0,0,0,0,30,0,0,155,150,0,5,83,72,0,155,0,0,0,0,155,0,0,164,162,0,2,88,76,0,164,0,0,0,0,164,0,0,145,141,0,4,80,65,0,145,0,0,0,0,145,0,0,5249,2022,0110676A,COLLEGE SAINT-EXUPERY,BRAM,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,165,88.0,-2.0,,,10.2,0.3,,96.0,96.0,96.0,,,33,30,46,109,0.9999995
40041,2023,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11069,CARCASSONNE,0110672W,COLLEGE,JULES VERNE,PUBLIC,1,0,638,543,84,11,148,136,12,0,71,77,0,136,0,0,2,0,23,0,9,159,130,26,3,84,75,0,133,0,0,7,0,122,0,4,185,150,28,7,78,107,0,157,0,0,10,0,141,0,6,146,127,18,1,79,67,0,128,0,0,11,0,110,0,7,5249,2022,0110676A,COLLEGE SAINT-EXUPERY,BRAM,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,165,88.0,-2.0,,,10.2,0.3,,96.0,96.0,96.0,,,33,30,46,109,0.9610765
40064,2023,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11262,NARBONNE,0110068P,COLLEGE,GEORGES BRASSENS,PUBLIC,1,0,504,504,0,0,115,115,0,0,58,57,0,115,0,0,11,0,0,0,0,148,148,0,0,77,71,0,148,0,0,15,0,133,0,0,122,122,0,0,69,53,0,122,0,0,14,0,108,0,0,119,119,0,0,58,61,0,119,0,0,17,0,102,0,0,4411,2022,0271068P,COLLEGE PRIVE JEANNE D'ARC,VERNON,14,NORMANDIE,70,NORMANDIE,27,EURE,PR,67,100.0,4.0,,,13.0,1.3,,81.0,99.0,99.0,,,13,21,26,60,0.97068375
40071,2023,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11379,SIGEAN,0110724C,COLLEGE,DES CORBIERES MARITIMES,PUBLIC,0,0,611,611,0,0,138,138,0,0,83,55,0,138,0,0,0,0,30,0,0,155,155,0,0,73,82,0,155,0,0,0,0,155,0,0,149,149,0,0,72,77,0,149,0,0,0,0,149,0,0,169,169,0,0,82,87,0,169,0,0,0,0,169,0,0,7121,2023,0010796K,COLLEGE EMILE CIZAIN,MONTLUEL,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,126,96.0,3.0,6.0,67.0,11.9,0.5,9.6,95.0,96.0,,,,33,31,26,90,0.9587868
40117,2023,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0300096S,COLLEGE PRIVE,VALSAINTE,PRIVE,0,0,353,353,0,0,94,94,0,0,48,46,0,94,0,0,0,0,0,0,0,92,92,0,0,40,52,0,92,0,0,0,0,92,0,0,89,89,0,0,36,53,0,89,0,0,0,0,89,0,0,78,78,0,0,46,32,0,78,0,0,0,0,78,0,0,5315,2022,0300096S,COLLEGE PRIVE VALSAINTE,NIMES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PR,76,76.0,,,,9.1,,,85.0,99.0,99.0,,,18,16,11,45,1.0000005
40127,2023,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0301284H,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,668,656,0,12,156,155,0,1,76,80,0,156,0,0,0,0,0,0,0,162,159,0,3,76,86,0,162,0,0,1,0,145,0,16,173,169,0,4,84,89,0,173,0,0,2,0,143,2,26,177,173,0,4,88,89,0,177,0,0,15,0,151,0,11,5539,2022,0310084Y,COLLEGE ANTONIN PERBOSC,AUTERIVE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,169,93.0,0.0,38.0,84.0,10.9,0.1,9.2,79.0,96.0,83.0,13.0,75.0,43,42,33,118,0.97457933
40146,2023,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30321,SOMMIERES,0301232B,COLLEGE,GASTON DOUMERGUE,PUBLIC,0,0,908,899,0,9,207,207,0,0,104,103,0,207,0,0,0,0,30,0,0,230,228,0,2,124,106,0,230,0,0,15,0,215,0,0,233,230,0,3,110,123,0,233,0,0,11,0,222,0,0,238,234,0,4,119,119,0,238,0,0,13,0,225,0,0,12240,2023,0311232W,COLLEGE CLAUDE NOUGARO,TOULOUSE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,72,86.0,-5.0,,,11.5,0.0,,83.0,97.0,,,,17,17,22,56,0.9786638
40188,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34108,FRONTIGNAN,0340894M,COLLEGE PRIVE,SAINTE-THERESE LA SALLE,PRIVE,0,0,366,366,0,0,95,95,0,0,48,47,0,95,0,0,0,0,0,0,0,100,100,0,0,56,44,0,100,0,0,0,0,100,0,0,84,84,0,0,54,30,0,84,0,0,0,0,84,0,0,87,87,0,0,47,40,0,87,0,0,0,0,87,0,0,18756,2024,0340894M,COLLEGE PRIVE SAINTE-THERESE LA SALLE,FRONTIGNAN,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PR,86,100.0,,,,13.3,,,81.0,99.0,,,,23,28,26,77,1.0
40193,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34114,GIGNAC,0342436N,LYCEE POLYVALENT,SIMONE VEIL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,8367,2023,0542349K,COLLEGE PAUL VERLAINE,LONGUYON,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,91,88.0,0.0,,,10.3,0.0,,88.0,95.0,,,,23,19,15,57,0.9561457
40202,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34145,LUNEL,0340897R,COLLEGE PRIVE,SAINTE THERESE,PRIVE,0,0,499,499,0,0,119,119,0,0,57,62,0,119,0,0,0,0,32,0,0,125,125,0,0,69,56,0,125,0,0,8,0,117,0,0,120,120,0,0,57,63,0,120,0,0,16,0,104,0,0,135,135,0,0,79,56,0,135,0,0,4,0,131,0,0,5418,2022,0340974Z,COLLEGE EMMANUEL MAFFRE-BAUGE,PAULHAN,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,130,84.0,-10.0,,,10.3,-0.7,,93.0,98.0,98.0,,,34,23,33,90,0.9683044
40252,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34202,PIGNAN,0341870Y,COLLEGE,MARIE CURIE,PUBLIC,0,0,843,832,0,11,233,224,0,9,114,119,0,233,0,0,21,0,0,0,0,230,230,0,0,112,118,0,230,0,0,24,0,206,0,0,188,188,0,0,93,95,0,188,0,0,10,0,178,0,0,192,190,0,2,92,100,0,192,0,0,15,0,177,0,0,14574,2024,0350870F,COLLEGE PRIVE LA PROVIDENCE,MONTAUBAN DE BRETAGNE,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,78,99.0,4.0,,,12.7,0.3,,95.0,100.0,,,,16,33,28,77,0.96244586
40260,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34259,SAINT-GEORGES-D'ORQUES,0340908C,COLLEGE PRIVE,SAINT-CHARLES,PRIVE,0,0,384,384,0,0,96,96,0,0,54,42,0,96,0,0,0,0,0,0,0,96,96,0,0,50,46,0,96,0,0,0,0,96,0,0,96,96,0,0,43,53,0,96,0,0,0,0,96,0,0,96,96,0,0,48,48,0,96,0,0,0,0,96,0,0,12046,2023,0340908C,COLLEGE PRIVE SAINT-CHARLES,SAINT GEORGES D ORQUES,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PR,95,100.0,,,,13.8,,,98.0,99.0,,,,9,32,54,95,0.9999998
40264,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34284,SAINT-PONS-DE-THOMIERES,0340070S,COLLEGE,DU JAUR,PUBLIC,0,0,251,225,26,0,62,57,5,0,27,35,0,57,0,0,0,0,0,0,0,70,63,7,0,33,37,0,63,0,0,0,0,63,0,0,68,59,9,0,34,34,0,59,0,0,0,0,59,0,0,51,46,5,0,28,23,0,46,0,0,0,0,46,0,0,12049,2023,0340070S,COLLEGE DU JAUR,SAINT PONS DE THOMIERES,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,47,96.0,5.0,,,10.8,0.1,,85.0,90.0,,,80.0,11,13,18,42,0.9999995
40268,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34301,SETE,0340078A,LP LYCEE DES METIERS,CHARLES DE GAULLE,PUBLIC,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,20,18,0,38,0,0,0,0,38,0,0,8346,2023,0540078S,COLLEGE LOUIS MARIN,CUSTINES,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,88,100.0,5.0,6.0,100.0,12.5,0.8,8.6,97.0,100.0,,,,16,18,44,78,0.9807484
40312,2023,16,76,OCCITANIE,11.0,MONTPELLIER,66,PYRENEES-ORIENTALES,66124,FONT-ROMEU-ODEILLO-VIA,0660634F,COLLEGE CLIMATIQUE,ET SPORTIF,PUBLIC,0,0,363,363,0,0,95,95,0,0,48,47,0,95,0,0,0,0,0,0,0,86,86,0,0,41,45,0,86,0,0,0,0,86,0,0,89,89,0,0,38,51,0,89,0,0,0,0,89,0,0,93,93,0,0,40,53,0,93,0,0,1,0,92,0,0,16249,2024,0601365H,COLLEGE PHILEAS LEBESGUE,MARSEILLE EN BEAUVAISIS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,134,81.0,-7.0,,,9.3,-0.8,,95.0,100.0,,,,27,19,27,73,0.9635346
40343,2023,16,76,OCCITANIE,11.0,MONTPELLIER,66,PYRENEES-ORIENTALES,66210,THUIR,0660030Z,COLLEGE,PIERRE MORETO,PUBLIC,0,0,1100,1022,64,14,313,297,14,2,138,175,0,299,0,0,0,0,0,0,0,253,233,16,4,118,135,0,237,0,0,6,0,231,0,0,266,247,17,2,143,123,0,249,0,0,4,0,245,0,0,268,245,17,6,127,141,0,251,0,0,14,0,237,0,0,8136,2023,0360030M,COLLEGE VINCENT ROTINAT,NEUVY ST SEPULCHRE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,66,94.0,-1.0,,,13.0,0.8,,93.0,100.0,,,,15,17,18,50,0.970917
40397,2023,16,76,OCCITANIE,16.0,TOULOUSE,12,AVEYRON,12185,PONT-DE-SALARS,0120018E,COLLEGE,JEAN AMANS,PUBLIC,0,0,359,348,0,11,88,85,0,3,47,41,0,88,0,0,0,0,0,0,0,97,94,0,3,53,44,0,97,0,0,0,0,97,0,0,90,87,0,3,44,46,0,90,0,0,0,0,90,0,0,84,82,0,2,42,42,0,83,0,0,0,0,82,0,0,18920,2024,0120018E,COLLEGE JEAN AMANS,PONT DE SALARS,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,77,100.0,6.0,5.0,100.0,12.4,0.5,16.2,92.0,98.0,,,,24,26,22,72,0.9999999
40398,2023,16,76,OCCITANIE,16.0,TOULOUSE,12,AVEYRON,12197,REQUISTA,0120019F,COLLEGE,CELESTIN SOUREZES,PUBLIC,0,0,175,175,0,0,45,45,0,0,21,24,0,45,0,0,0,0,0,0,0,38,38,0,0,20,18,0,38,0,0,1,0,37,0,0,43,43,0,0,21,22,0,43,0,0,0,0,43,0,0,49,49,0,0,24,25,0,49,0,0,0,0,49,0,0,18921,2024,0120019F,COLLEGE CELESTIN SOUREZES,REQUISTA,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,49,84.0,-1.0,,,10.0,-0.1,,93.0,100.0,,,,9,13,11,33,1.0000001
40424,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31028,AURIGNAC,0310003K,COLLEGE,EMILE-PAUL VAYSSIE,PUBLIC,0,0,206,192,0,14,58,57,0,1,34,24,0,58,0,0,0,0,0,0,0,55,49,0,6,39,16,0,55,0,0,0,0,55,0,0,57,52,0,5,33,24,0,57,0,0,0,0,55,0,0,36,34,0,2,20,16,0,36,0,0,1,0,34,0,0,12151,2023,0310003K,COLLEGE EMILE-PAUL VAYSSIE,AURIGNAC,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,40,98.0,1.0,,,12.1,-0.1,,91.0,95.0,,,,5,13,17,35,1.0000004
40474,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31395,MURET,0311319R,COLLEGE,LOUISA PAULIN,PUBLIC,0,0,775,689,74,12,174,152,15,7,91,83,0,159,0,0,0,0,0,0,0,180,160,17,3,86,94,0,163,0,0,10,0,153,0,0,221,203,16,2,101,120,0,205,0,0,17,0,188,0,0,200,174,26,0,99,101,0,174,0,0,11,0,163,0,0,18108,2024,0331419N,COLLEGE GEORGES RAYET,FLOIRAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,125,94.0,-1.0,19.0,68.0,11.7,-0.8,8.4,89.0,96.0,,,,26,34,43,103,0.9599279
40481,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31421,PINS-JUSTARET,0312220V,COLLEGE,DANIEL SORANO,PUBLIC,0,0,841,825,0,16,197,197,0,0,100,97,0,197,0,0,25,0,0,0,0,209,204,0,5,91,118,0,209,0,0,13,0,191,0,0,231,227,0,4,104,127,0,231,0,0,26,0,201,0,0,204,197,0,7,99,105,0,204,0,0,20,0,182,0,0,5587,2022,0312220V,COLLEGE DANIEL SORANO,PINS JUSTARET,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,170,86.0,-8.0,,,12.8,1.3,,96.0,97.0,96.0,1.0,,32,42,54,128,0.99999994
40526,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0311150G,COLLEGE PRIVE,SAINT-THOMAS D'AQUIN,PRIVE,0,0,347,347,0,0,80,80,0,0,38,42,0,80,0,0,10,0,70,0,0,87,87,0,0,44,43,0,87,0,0,5,0,82,0,0,89,89,0,0,53,36,0,89,0,0,8,0,81,0,0,91,91,0,0,52,39,0,91,0,0,9,0,82,0,0,13735,2024,0011150V,COLLEGE PRIVE INSTITUTION SAINTE ANNE - LAMARTINE,BELLEY,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PR,94,98.0,2.0,,,12.9,0.3,,88.0,98.0,,,,19,25,38,82,0.97667426
40557,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0313080E,COLLEGE,JEANNE ET JEAN PHILLIPE,PUBLIC,0,0,556,541,0,15,155,155,0,0,74,81,0,155,0,0,44,0,0,0,0,169,163,0,6,84,85,0,169,0,0,19,0,149,0,0,118,112,0,6,63,55,0,118,0,0,9,0,109,0,0,114,111,0,3,58,56,0,114,0,0,8,0,104,0,0,18944,2024,0313078C,COLLEGE ELISA DEROCHE,BEAUZELLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,153,81.0,-9.0,15.0,53.0,10.3,-1.0,9.0,92.0,98.0,,,,32,48,24,104,0.96908975
40562,2023,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31573,VERFEIL,0311335H,COLLEGE,JEAN GAY,PUBLIC,0,0,478,478,0,0,131,131,0,0,64,67,0,131,0,0,0,0,0,0,0,106,106,0,0,53,53,0,106,0,0,0,0,106,0,0,117,117,0,0,68,49,0,117,0,0,0,0,117,0,0,124,124,0,0,66,58,0,124,0,0,0,0,124,0,0,5605,2022,0310035V,COLLEGE DES 3 VALLEES,SALIES DU SALAT,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,123,93.0,-2.0,,,11.6,0.3,,90.0,98.0,98.0,,,32,42,18,92,0.9650399
40580,2023,16,76,OCCITANIE,16.0,TOULOUSE,32,GERS,32160,L'ISLE-JOURDAIN,0320014S,COLLEGE,LOUISE MICHEL,PUBLIC,0,0,426,411,0,15,95,93,0,2,37,58,0,94,0,0,0,0,0,0,0,102,101,0,1,53,49,0,102,0,0,0,0,83,19,0,112,103,0,9,45,67,0,112,0,0,0,0,89,23,0,117,114,0,3,58,59,0,117,0,0,0,0,87,30,0,19068,2024,0320014S,COLLEGE LOUISE MICHEL,L ISLE JOURDAIN,16,OCCITANIE,16,TOULOUSE,32,GERS,PU,101,85.0,-11.0,12.0,58.0,12.8,0.2,11.4,96.0,99.0,,,,15,19,33,67,1.0000005
40618,2023,16,76,OCCITANIE,16.0,TOULOUSE,46,LOT,46182,LUZECH,0460020X,COLLEGE,L'IMPERNAL,PUBLIC,0,0,364,364,0,0,90,90,0,0,41,49,0,90,0,0,0,0,24,0,0,94,94,0,0,46,48,0,94,0,0,0,0,94,0,0,108,108,0,0,50,58,0,108,0,0,0,0,108,0,0,72,72,0,0,37,35,0,72,0,0,1,0,59,0,12,12300,2023,0460020X,COLLEGE L'IMPERNAL,LUZECH,16,OCCITANIE,16,TOULOUSE,46,LOT,PU,74,91.0,-5.0,8.0,38.0,10.7,-1.2,7.6,93.0,96.0,,,,23,17,15,55,0.99999994
40620,2023,16,76,OCCITANIE,16.0,TOULOUSE,46,LOT,46201,MONTCUQ-EN-QUERCY-BLANC,0460022Z,COLLEGE,JEAN-JACQUES FAURIE,PUBLIC,0,0,128,128,0,0,35,35,0,0,20,15,0,35,0,0,0,0,0,0,0,34,34,0,0,16,18,0,34,0,0,0,0,34,0,0,36,36,0,0,18,18,0,36,0,0,0,0,36,0,0,23,23,0,0,11,12,0,23,0,0,0,0,23,0,0,1637,2022,0450022E,COLLEGE PIERRE AUGUSTE RENOIR,FERRIERES EN GATINAIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,162,85.0,-6.0,,,8.9,-1.3,,98.0,95.0,95.0,,,37,37,18,92,0.96700203
40640,2023,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65304,MAUBOURGUET,0650019T,COLLEGE,JEAN JAURES,PUBLIC,0,0,218,205,0,13,64,62,0,2,33,31,0,62,2,0,0,0,62,0,0,52,45,0,7,30,22,0,52,0,0,0,0,52,0,0,53,52,0,1,28,25,0,53,0,0,0,0,53,0,0,49,46,0,3,21,28,0,49,0,0,0,0,49,0,0,18861,2024,0660019M,COLLEGE SAINT-EXUPERY,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,157,70.0,5.0,20.0,45.0,8.2,0.5,5.2,85.0,96.0,,,94.0,27,33,17,77,0.97141796
40647,2023,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65440,TARBES,0650031F,COLLEGE,DESAIX,PUBLIC,0,0,507,492,0,15,138,136,0,2,70,68,0,136,0,0,3,0,0,0,0,132,129,0,3,62,70,0,131,0,0,1,0,122,8,0,121,116,0,5,63,58,0,119,0,0,3,0,106,9,0,116,111,0,5,57,59,0,114,0,0,9,0,99,5,0,14689,2024,0561931V,COLLEGE ANNE FRANK,PLESCOP,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,102,96.0,1.0,10.0,60.0,12.3,-0.1,7.2,88.0,99.0,,,,22,28,40,90,0.9679867
40683,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81065,CASTRES,0810960D,COLLEGE,JEAN JAURES,PUBLIC,0,0,462,452,0,10,113,112,0,1,57,56,0,113,0,0,12,0,23,0,0,104,102,0,2,54,50,0,104,0,0,11,0,90,0,0,115,110,0,5,56,59,0,115,0,0,16,0,93,0,0,130,128,0,2,73,57,0,130,0,0,16,0,105,0,6,5725,2022,0810960D,COLLEGE JEAN JAURES,CASTRES,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,136,85.0,-8.0,,,10.5,-0.5,,91.0,99.0,99.0,,,29,21,33,83,0.99999976
40695,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81120,LABRUGUIERE,0810026N,COLLEGE,DE LA MONTAGNE NOIRE,PUBLIC,0,0,401,389,0,12,99,95,0,4,45,54,0,99,0,0,0,0,23,0,0,100,99,0,1,48,52,0,100,0,0,0,0,100,0,0,93,88,0,5,50,43,0,93,0,0,0,0,93,0,0,109,107,0,2,52,57,0,109,0,0,0,0,109,0,0,12352,2023,0810026N,COLLEGE DE LA MONTAGNE NOIRE,LABRUGUIERE,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,111,90.0,-2.0,,,11.4,0.4,,92.0,95.0,,,,20,22,42,84,0.9999996
40699,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81140,LAVAUR,0811032G,COLLEGE,LES CLAUZADES,PUBLIC,0,0,918,865,42,11,223,211,8,4,106,117,0,131,84,0,0,84,0,0,0,223,211,11,1,110,113,0,146,66,0,8,66,137,0,0,237,222,11,4,126,111,0,117,109,0,8,109,104,0,0,235,221,12,2,117,118,0,107,116,0,7,116,96,0,0,12356,2023,0811032G,COLLEGE LES CLAUZADES,LAVAUR,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,234,94.0,-1.0,17.0,76.0,12.1,0.0,7.4,93.0,97.0,,,90.0,50,64,74,188,0.99999994
