num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
1657,2022,0450047G,COLLEGE CHARLES RIVIERE,OLIVET,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,158,88.0,-5.0,7.0,29.0,11.1,-0.7,7.8,92.0,97.0,93.0,4.0,,23,33,57,113
1675,2022,0451719Z,COLLEGE NELSON MANDELA,SAINT AY,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,85,93.0,0.0,5.0,40.0,12.7,1.5,9.3,94.0,100.0,96.0,4.0,,14,23,30,67
1703,2022,7200624R,COLLEGE SIMON VINCIGUERRA,BASTIA,5,CORSE,27,CORSE,2B,HAUTE-CORSE,PU,92,92.0,-2.0,,,11.3,-0.2,,95.0,98.0,98.0,,,12,25,41,78
1722,2022,0540005M,COLLEGE LANGEVIN WALLON,BLAINVILLE SUR L EAU,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,109,91.0,-1.0,28.0,32.0,10.9,-0.1,5.8,91.0,99.0,96.0,3.0,86.0,20,21,40,81
1733,2022,0541706L,COLLEGE RENE NICKLES,DOMMARTEMONT,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,66,86.0,-6.0,13.0,77.0,10.4,-0.3,7.6,93.0,92.0,92.0,,50.0,10,22,16,48
1925,2022,0881102V,COLLEGE LYAUTEY,CONTREXEVILLE,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,73,84.0,-5.0,5.0,20.0,9.6,-0.6,8.2,93.0,95.0,94.0,1.0,,11,12,27,50
2012,2022,0672193V,COLLEGE DE LA SOUFFEL,PFULGRIESHEIM,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,121,98.0,1.0,,,12.4,0.2,,96.0,99.0,99.0,,,21,41,48,110
2032,2022,0672129A,COLLEGE LOUIS PASTEUR,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,139,85.0,,7.0,43.0,8.5,,6.8,81.0,95.0,90.0,5.0,,39,27,28,94
2193,2022,0100031E,COLLEGE BEURNONVILLE,TROYES,6,GRAND EST,19,REIMS,10,AUBE,PU,142,81.0,-5.0,,,8.6,-1.3,,85.0,94.0,94.0,,,16,21,45,82
2216,2022,0510016R,COLLEGE JEAN MONNET,EPERNAY,6,GRAND EST,19,REIMS,51,MARNE,PU,100,86.0,-1.0,,,9.2,-0.9,,93.0,95.0,95.0,,,19,15,38,72
2253,2022,0511191T,COLLEGE JEAN-BAPTISTE DROUET,SAINTE MENEHOULD,6,GRAND EST,19,REIMS,51,MARNE,PU,107,77.0,-10.0,8.0,100.0,7.7,-2.0,6.5,96.0,97.0,97.0,,100.0,16,22,17,55
2384,2022,0593676A,COLLEGE PAUL LANGEVIN,AVESNES LES AUBERT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,107,90.0,2.0,9.0,89.0,9.8,0.0,10.9,91.0,98.0,91.0,7.0,,15,27,18,60
2529,2022,0593686L,COLLEGE JACQUES BREL,LOUVROIL,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,79,73.0,4.0,,,8.0,0.8,,84.0,97.0,95.0,2.0,,10,16,7,33
2779,2022,0620156H,COLLEGE DU BELLIMONT,PERNES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,92,86.0,-1.0,,,9.1,-0.7,,93.0,100.0,100.0,,,9,21,15,45
2903,2022,0601432F,COLLEGE ABEL DIDELET,ESTREES ST DENIS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,203,90.0,-2.0,,,10.5,0.1,,96.0,98.0,98.0,,,55,54,43,152
2907,2022,0600030G,COLLEGE FERDINAND BUISSON,GRANDVILLIERS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,104,83.0,-5.0,,,9.0,-0.5,,99.0,99.0,98.0,1.0,,19,21,17,57
2929,2022,0601297J,COLLEGE LOUIS PASTEUR,NOYON,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,120,79.0,-8.0,18.0,100.0,9.7,0.1,9.2,94.0,95.0,94.0,1.0,50.0,22,19,17,58
2991,2022,0800038G,COLLEGE JOLIOT CURIE,LONGUEAU,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,98,100.0,10.0,,,10.6,0.4,,93.0,99.0,99.0,,,29,23,35,87
3039,2022,0752894N,COLLEGE PRIVE SAINTE-JEANNE ELISABETH,PARIS 07,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,119,100.0,1.0,,,14.6,0.5,,84.0,100.0,100.0,,,6,32,81,119
3065,2022,0752895P,COLLEGE PRIVE CHARLES PEGUY,PARIS 11,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,117,100.0,,,,14.6,,,89.0,99.0,99.0,,,16,26,74,116
3102,2022,0752545J,COLLEGE BUFFON,PARIS 15,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,163,83.0,-11.0,,,12.5,0.8,,92.0,98.0,98.0,,,17,38,66,121
3103,2022,0753992G,COLLEGE PRIVE SAINT-JOSEPH,PARIS 15,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,51,98.0,,,,12.9,,,84.0,96.0,96.0,,,10,24,14,48
3122,2022,0752919R,COLLEGE PRIVE PASCAL,PARIS 16,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,54,100.0,2.0,,,14.6,1.5,,93.0,98.0,98.0,,,2,7,45,54
3156,2022,0752606A,COLLEGE GEORGES MELIES,PARIS 19,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,80,78.0,-3.0,7.0,43.0,7.9,-0.6,6.4,88.0,100.0,94.0,6.0,,15,10,13,38
3164,2022,0750478M,COLLEGE JEAN-BAPTISTE CLEMENT,PARIS 20,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,80,74.0,-8.0,12.0,50.0,9.2,-0.2,7.1,86.0,99.0,99.0,,80.0,11,14,20,45
3250,2022,0771420A,COLLEGE BEAUMARCHAIS,MEAUX,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,112,88.0,10.0,7.0,86.0,8.3,0.2,7.7,92.0,96.0,95.0,1.0,31.0,30,26,14,70
3273,2022,0772499Y,COLLEGE DE LA DHUIS,NANTEUIL LES MEAUX,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,176,80.0,-9.0,,,8.9,-1.1,,96.0,97.0,97.0,,,35,29,36,100
3347,2022,0931844Z,COLLEGE PRIVE CHARLES PEGUY,BOBIGNY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PR,86,100.0,3.0,,,14.7,2.8,,90.0,100.0,100.0,,,7,35,44,86
3369,2022,0931428X,COLLEGE JEAN VIGO,EPINAY SUR SEINE,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,187,84.0,9.0,,,9.1,1.2,,93.0,99.0,99.0,,,35,46,33,114
3746,2022,0911920T,COLLEGE JEAN MONNET,BRIIS SOUS FORGES,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,116,86.0,-10.0,,,11.1,-0.9,,93.0,97.0,97.0,,,19,29,32,80
3784,2022,0911574S,COLLEGE LEONARD DE VINCI,GUIGNEVILLE SUR ESSONNE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,90,97.0,0.0,16.0,88.0,10.5,-1.5,7.8,94.0,99.0,99.0,,100.0,26,18,18,62
3846,2022,0911335G,COLLEGE JULES VERNE,VILLEBON SUR YVETTE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,134,90.0,-3.0,9.0,100.0,11.3,0.0,6.3,95.0,100.0,100.0,,64.0,28,28,43,99
3884,2022,0921181J,COLLEGE PIERRE BROSSOLETTE,CHATENAY MALABRY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,138,95.0,4.0,,,11.7,0.9,,91.0,97.0,97.0,,,28,26,56,110
3887,2022,0920880G,COLLEGE PAUL ELUARD,CHATILLON,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,134,84.0,-10.0,12.0,50.0,10.5,-1.0,6.0,89.0,94.0,94.0,,100.0,19,25,41,85
3908,2022,0922020W,COLLEGE LES RENARDIERES,COURBEVOIE,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,109,95.0,2.0,,,10.5,-0.4,,93.0,100.0,100.0,,,27,18,32,77
3917,2022,0921003R,COLLEGE PRIVE LA SALLE SAINT  NICOLAS,ISSY LES MOULINEAUX,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PR,51,96.0,8.0,,,8.3,-1.2,,65.0,91.0,91.0,,,25,6,5,36
3934,2022,0921782M,COLLEGE RABELAIS,MEUDON,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,159,93.0,-3.0,,,12.1,-0.6,,89.0,95.0,95.0,,,28,36,67,131
3975,2022,0921244C,COLLEGE DE SEVRES,SEVRES,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,245,89.0,-4.0,,,11.0,-0.9,,92.0,98.0,98.0,,,38,40,101,179
3993,2022,0951139X,COLLEGE ALBERT CAMUS,ARGENTEUIL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,107,73.0,-7.0,,,8.0,-0.7,,91.0,99.0,99.0,,,19,16,20,55
4003,2022,0951400F,COLLEGE MAUBUISSON,BESSANCOURT,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,126,91.0,-1.0,,,9.5,-1.1,,94.0,98.0,98.0,,,26,28,24,78
4023,2022,0950752B,COLLEGE PRIVE SAINTE THERESE,ECOUEN,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PR,109,94.0,-1.0,,,11.2,-0.5,,87.0,97.0,97.0,,,19,35,35,89
4047,2022,0952128X,COLLEGE GEORGES CHARPAK,GOUSSAINVILLE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,140,68.0,-2.0,,,7.8,0.5,,88.0,96.0,96.0,,,32,22,10,64
4067,2022,0951725J,COLLEGE JACQUES-YVES COUSTEAU,MERY SUR OISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,137,74.0,-15.0,,,9.2,-0.6,,95.0,98.0,96.0,2.0,,23,25,28,76
4086,2022,0950896H,COLLEGE NICOLAS FLAMEL,PONTOISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,119,86.0,1.0,12.0,100.0,8.6,-0.8,6.2,90.0,95.0,95.0,,80.0,24,18,23,65
4132,2022,9740652R,COLLEGE TROIS MARES,LE TAMPON,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,179,87.0,1.0,24.0,100.0,9.8,0.3,12.4,85.0,96.0,85.0,11.0,0.0,48,33,42,123
4167,2022,9740091F,COLLEGE LECONTE DE LISLE,SAINT LOUIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,159,82.0,3.0,23.0,100.0,8.7,0.4,9.6,92.0,96.0,84.0,12.0,,46,28,33,107
4222,2022,9720428H,COLLEGE JEANNE ET EMILE ADENET,LE FRANCOIS,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,106,85.0,2.0,8.0,100.0,8.6,-0.7,5.9,85.0,98.0,98.0,,62.0,22,21,24,67
4233,2022,9720043P,COLLEGE CONSTANT LE RAY,LE ROBERT,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,79,91.0,4.0,,,8.4,-1.1,,96.0,100.0,100.0,,,23,15,13,51
4384,2022,0271632C,COLLEGE MICHEL DE MONTAIGNE,LE VAUDREUIL,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,132,81.0,-7.0,,,9.0,-1.1,,87.0,99.0,99.0,,,26,25,22,73
4502,2022,0610017M,COLLEGE CHARLES LEANDRE,LA FERRIERE AUX ETANGS,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,51,94.0,3.0,,,10.5,0.4,,97.0,96.0,89.0,7.0,,11,15,11,37
4766,2022,0331669K,COLLEGE AUSONE,LE BOUSCAT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,145,88.0,-6.0,15.0,67.0,10.6,-0.7,8.5,94.0,97.0,97.0,,78.0,22,35,53,110
5020,2022,0170002K,COLLEGE ARLETTE GUIRADO,ARCHIAC,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,79,89.0,-4.0,,,11.5,0.5,,100.0,100.0,95.0,5.0,,14,20,24,58
5102,2022,0790710T,COLLEGE FRANCOIS RABELAIS,NIORT,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,99,92.0,-3.0,10.0,100.0,11.7,0.2,6.8,92.0,94.0,94.0,,60.0,27,24,29,80
5127,2022,0860753B,COLLEGE PRIVE SAINT GABRIEL-NOTRE DAME,CHATELLERAULT,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PR,114,96.0,1.0,,,12.4,0.8,,80.0,99.0,99.0,,,22,39,32,93
5134,2022,0860016A,COLLEGE JEAN JAURES,GENCAY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,95,83.0,-10.0,,,11.7,0.7,,90.0,99.0,98.0,1.0,,12,20,30,62
2,2022,0030002L,COLLEGE JEAN ROSTAND,BELLERIVE SUR ALLIER,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,79,92.0,,,,10.3,,,90.0,91.0,91.0,,,16,18,25,59
5143,2022,0861053C,COLLEGE JEAN MONNET,LUSIGNAN,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,119,82.0,-8.0,,,9.7,-0.7,,98.0,94.0,94.0,,,26,19,23,68
9,2022,0030956Y,COLLEGE LOUIS ARAGON,DOMERAT,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,73,79.0,-14.0,,,10.5,-0.5,,92.0,97.0,92.0,5.0,,17,15,17,49
5160,2022,0860044F,COLLEGE MAURICE BEDEL,SAINT GERVAIS LES TROIS CLOCH,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,69,96.0,5.0,,,9.8,-0.2,,96.0,100.0,95.0,5.0,,26,17,7,50
58,2022,0430898T,COLLEGE PRIVE SAINT JULIEN,BRIOUDE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PR,79,96.0,3.0,,,10.9,0.2,,90.0,98.0,98.0,,,14,24,16,54
5167,2022,0860049L,COLLEGE CAMILLE GUERIN,VOUNEUIL SUR VIENNE,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,112,90.0,1.0,,,10.7,0.8,,96.0,100.0,97.0,3.0,,28,33,22,83
66,2022,0430013F,COLLEGE DU HAUT ALLIER,LANGEAC,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,37,78.0,-15.0,,,11.3,-0.6,,87.0,92.0,92.0,,,9,6,10,25
5198,2022,0230004E,COLLEGE JEAN BEAUFRET,AUZANCES,15,NOUVELLE-AQUITAINE,22,LIMOGES,23,CREUSE,PU,40,90.0,-1.0,,,9.7,-0.4,,93.0,95.0,95.0,,,11,8,5,24
96,2022,0631125F,COLLEGE TEILHARD DE CHARDIN,CHAMALIERES,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,168,93.0,-4.0,,,12.0,-0.7,,92.0,98.0,98.0,,,31,32,75,138
5205,2022,0230012N,COLLEGE SIMONE VEIL,CHENERAILLES,15,NOUVELLE-AQUITAINE,22,LIMOGES,23,CREUSE,PU,43,100.0,5.0,,,10.8,0.3,,100.0,98.0,98.0,,,12,7,13,32
114,2022,0631688T,COLLEGE LA RIBEYRE,COURNON D AUVERGNE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,149,86.0,-8.0,12.0,67.0,10.5,-0.6,6.6,96.0,95.0,95.0,,73.0,31,39,33,103
5216,2022,0870006J,COLLEGE PIERRE MENDES FRANCE,BESSINES SUR GARTEMPE,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,50,88.0,-2.0,,,10.2,0.3,,98.0,100.0,100.0,,,14,13,8,35
117,2022,0631161V,COLLEGE ANATOLE FRANCE,GERZAT,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,117,83.0,-4.0,15.0,60.0,8.9,-0.9,7.2,87.0,91.0,89.0,2.0,87.0,27,14,27,68
5220,2022,0870871Z,COLLEGE MAURICE GENEVOIX,COUZEIX,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,148,86.0,-6.0,,,10.4,-0.3,,93.0,86.0,86.0,,,40,29,34,103
149,2022,0071156U,COLLEGE LES PERRIERES,ANNONAY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,183,83.0,-2.0,24.0,50.0,8.8,-0.6,6.3,93.0,95.0,91.0,4.0,52.0,42,34,27,103
5225,2022,0870865T,COLLEGE PRIVE JEANNE D ARC,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PR,129,100.0,3.0,,,13.0,0.8,,86.0,98.0,98.0,,,30,43,39,112
173,2022,0070025P,COLLEGE DE L' EYRIEUX,SAINT SAUVEUR DE MONTAGUT,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,53,92.0,-2.0,5.0,80.0,10.2,-1.0,10.7,80.0,100.0,91.0,9.0,,15,12,18,45
5248,2022,0870821V,COLLEGE JEAN BAPTISTE DARNET,SAINT YRIEIX LA PERCHE,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,79,92.0,-1.0,17.0,29.0,10.2,-0.6,4.7,97.0,91.0,91.0,,100.0,12,14,19,45
204,2022,0260789S,COLLEGE GUSTAVE MONOD,MONTELIMAR,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PU,124,83.0,-7.0,5.0,100.0,9.9,-0.4,7.2,94.0,95.0,95.0,,17.0,31,21,27,79
5263,2022,0110686L,COLLEGE JOSEPH ANGLADE,LEZIGNAN CORBIERES,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,168,87.0,,,,9.4,,,86.0,89.0,89.0,,,40,39,31,110
205,2022,0261086P,COLLEGE EUROPA,MONTELIMAR,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PU,142,84.0,-3.0,25.0,80.0,9.2,-0.4,9.2,92.0,97.0,83.0,14.0,,36,21,24,81
5344,2022,0301653J,COLLEGE PRIVE D'ALZON-CANDIAC,VESTRIC ET CANDIAC,16,OCCITANIE,11,MONTPELLIER,30,GARD,PR,142,99.0,4.0,,,11.5,0.3,,84.0,99.0,99.0,,,26,55,50,131
234,2022,0382101C,COLLEGE JACQUES BREL,BEAUREPAIRE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,124,85.0,-6.0,,,9.3,-1.1,,91.0,97.0,95.0,2.0,,35,25,26,86
5367,2022,0341366A,COLLEGE DU SALAGOU,CLERMONT L HERAULT,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,172,94.0,1.0,,,10.6,-0.2,,94.0,92.0,92.0,,,49,41,45,135
5390,2022,0340973Y,COLLEGE JEAN JAURES,MEZE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,106,85.0,-6.0,,,10.3,-0.2,,90.0,95.0,95.0,,,21,23,23,67
5411,2022,0340048T,COLLEGE CLEMENCE ROYER,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,143,92.0,-6.0,,,13.1,-0.3,,92.0,98.0,98.0,,,19,33,67,119
5413,2022,0340902W,COLLEGE PRIVE ST J-B DE LA SALLE,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PR,115,99.0,1.0,,,14.0,1.3,,95.0,97.0,97.0,,,9,33,68,110
5431,2022,0341705U,COLLEGE ALAIN SAVARY,SAINT MATHIEU DE TREVIERS,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,112,97.0,1.0,,,12.4,0.6,,94.0,90.0,90.0,,,16,26,60,102
5456,2022,0660648W,COLLEGE LA COTE RADIEUSE,CANET EN ROUSSILLON,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,186,74.0,-15.0,,,9.3,-0.8,,89.0,93.0,93.0,,,34,36,42,112
5467,2022,0660018L,COLLEGE MADAME DE SEVIGNE,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,121,70.0,-3.0,,,7.9,0.4,,85.0,88.0,88.0,,,27,19,12,58
5486,2022,0660431K,COLLEGE LE RIBERAL,SAINT ESTEVE,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,192,86.0,-5.0,30.0,100.0,10.4,0.0,9.3,89.0,95.0,85.0,10.0,44.0,30,50,55,135
5496,2022,0090009L,COLLEGE FRANCOIS VERDIER,LEZAT SUR LEZE,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,108,92.0,1.0,8.0,38.0,11.5,0.9,11.3,95.0,99.0,92.0,7.0,,19,26,32,77
5527,2022,0121133S,COLLEGE JEAN MOULIN,RODEZ,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,91,89.0,-5.0,18.0,61.0,10.9,-0.4,7.2,94.0,100.0,97.0,3.0,73.0,10,33,17,60
5642,2022,0311688S,COLLEGE PIERRE LABITRIE,TOURNEFEUILLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,199,94.0,-2.0,,,12.6,-0.3,,91.0,98.0,98.0,,,35,46,83,164
5649,2022,0320562M,COLLEGE SALINIS,AUCH,16,OCCITANIE,16,TOULOUSE,32,GERS,PU,87,89.0,-2.0,8.0,100.0,11.3,0.2,6.9,89.0,100.0,100.0,,80.0,16,14,31,61
5651,2022,0320563N,COLLEGE CARNOT,AUCH,16,OCCITANIE,16,TOULOUSE,32,GERS,PU,130,86.0,-3.0,,,10.1,-0.3,,88.0,94.0,94.0,,,28,28,35,91
5654,2022,0320011N,COLLEGE D'EAUZE-CAZAUBON,EAUZE,16,OCCITANIE,16,TOULOUSE,32,GERS,PU,61,90.0,0.0,,,10.5,0.2,,83.0,98.0,98.0,,,14,16,12,42
5677,2022,0460001B,COLLEGE GEORGES POMPIDOU,CAJARC,16,OCCITANIE,16,TOULOUSE,46,LOT,PU,54,93.0,-1.0,,,11.2,-0.1,,94.0,100.0,93.0,7.0,,9,12,12,33
5688,2022,0460593V,COLLEGE JEAN LURCAT,SAINT CERE,16,OCCITANIE,16,TOULOUSE,46,LOT,PU,74,95.0,1.0,13.0,62.0,10.9,0.3,7.0,89.0,97.0,94.0,3.0,64.0,18,21,17,56
5710,2022,0650036L,COLLEGE DU VAL D'ARROS,TOURNAY,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,PU,83,90.0,-4.0,,,10.6,-0.9,,92.0,98.0,97.0,1.0,,16,17,18,51
5737,2022,0810027P,COLLEGE DU MONTALET,LACAUNE,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,42,95.0,7.0,7.0,71.0,10.9,1.1,7.9,89.0,95.0,89.0,6.0,50.0,11,10,11,32
5765,2022,0820753Y,COLLEGE PRIVE LA SAINTE FAMILLE JEANNE D'ARC,MOISSAC,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PR,75,83.0,-5.0,,,9.5,0.0,,72.0,100.0,100.0,,,13,11,16,40
5771,2022,0820754Z,COLLEGE PRIVE INSTITUT FAMILIAL,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PR,163,99.0,5.0,,,11.4,-0.1,,88.0,98.0,98.0,,0.0,50,49,54,153
5777,2022,0820922G,COLLEGE SIMONE VEIL,VERDUN SUR GARONNE,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,53,91.0,0.0,5.0,80.0,9.5,-0.5,8.7,95.0,100.0,91.0,9.0,,15,9,14,38
5803,2022,0442368K,COLLEGE DU PAYS BLANC,GUERANDE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,69,81.0,-12.0,,,10.7,0.1,,96.0,91.0,91.0,,,12,16,16,44
5818,2022,0441686U,COLLEGE AUGUSTE MAILLOUX,LE LOROUX BOTTEREAU,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,167,89.0,-5.0,,,11.4,0.2,,95.0,94.0,94.0,,,35,53,40,128
253,2022,0382044R,COLLEGE PABLO PICASSO,ECHIROLLES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,71,65.0,-5.0,,,7.5,0.2,,80.0,94.0,90.0,4.0,,15,8,9,32
5850,2022,0440283U,COLLEGE LIBERTAIRE RUTIGLIANO,NANTES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,82,78.0,-11.0,10.0,70.0,10.4,0.1,6.9,85.0,89.0,84.0,5.0,33.0,15,16,20,51
5852,2022,0441936R,COLLEGE PRIVE LA PERVERIE SACRE COEUR,NANTES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,153,99.0,2.0,,,13.6,1.0,,91.0,99.0,99.0,,,24,48,68,140
301,2022,0380045T,COLLEGE LES PIERRES PLANTES,MONTALIEU VERCIEU,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,129,76.0,-13.0,,,8.8,-1.1,,97.0,97.0,97.0,,,34,22,14,70
5925,2022,0492004M,COLLEGE PRIVE ST CHARLES,ANGERS,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PR,202,100.0,3.0,,,12.8,0.5,,92.0,99.0,99.0,,40.0,51,62,80,193
309,2022,0383301G,COLLEGE FREDERIC DARD,SAINT CHEF,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,161,86.0,-10.0,,,10.7,-1.2,,96.0,96.0,95.0,1.0,,37,30,42,109
5931,2022,0490953V,COLLEGE FELIX LANDREAU,ANGERS,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,41,78.0,-3.0,9.0,44.0,7.7,-0.9,6.6,85.0,89.0,76.0,13.0,13.0,9,5,1,15
5933,2022,0492081W,COLLEGE JEAN MONNET,ANGERS,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,153,93.0,-3.0,8.0,62.0,11.9,-0.1,7.9,91.0,99.0,94.0,5.0,,25,24,61,110
